Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
06/20/2023 22:00,1008.6,28,28,28,92,26,27,0,,0,3,WNW,28,34,34,33,0,0,0,0,0,0,0,0.098
06/20/2023 22:15,1008.7,28,28,27,92,26,26,0,,0,0,,28,33,33,32,0,0,0,0,0,0,0,0.096
06/20/2023 22:30,1008.6,27,27,27,93,26,26,0,,0,0,,27,33,33,32,0,0,0,0,0,0,0,0.093
06/20/2023 22:45,1008.7,27,27,27,93,26,26,0,,0,0,,27,32,32,32,0,0,0,0,0,0,0,0.091
06/20/2023 23:00,1008.7,27,27,27,94,26,26,0,,0,0,,27,33,33,32,0,0,0,0,0,0,0,0.093
06/20/2023 23:15,1008.8,27,27,27,93,26,26,0,,0,0,,27,33,33,32,0,0,0,0,0,0,0,0.093
06/20/2023 23:30,1008.3,27,27,27,93,26,26,0,,0,0,,27,33,33,32,0,0,0,0,0,0,0,0.094
06/20/2023 23:45,1008.1,27,27,27,94,26,26,0,,0,0,,27,33,33,32,0,0,0,0,0,0,0,0.093
06/21/2023 00:00,1008,27,27,27,93,26,26,0,,0,0,,27,32,32,32,0,0,0,0,0,0,0,0.092
06/21/2023 00:15,1008,27,27,27,94,26,26,0,,0,5,NNW,27,32,32,32,0,0,0,0,0,0,0,0.091
06/21/2023 00:30,1008.1,27,27,27,94,26,26,2,NNW,0.4,3,NNW,27,32,32,31,0,0,0,0,0,0,0,0.089
06/21/2023 00:45,1008.2,27,27,27,94,26,26,2,NNW,0.4,3,NNW,27,31,31,31,0,0,0,0,0,0,0,0.087
06/21/2023 01:00,1007.9,27,27,27,94,26,26,2,N,0.4,5,NNW,27,32,32,31,0,0,0,0,0,0,0,0.088
06/21/2023 01:15,1007.8,27,27,27,94,26,26,3,NW,0.8,6,NNW,27,32,32,31,0,0,0,0,0,0,0,0.088
06/21/2023 01:30,1007.8,27,27,27,94,26,26,3,NNE,0.8,8,NNE,27,31,31,31,0,0,0,0,0,0,0,0.087
06/21/2023 01:45,1007.6,27,27,26,95,26,26,3,NNE,0.8,6,NNE,27,31,31,31,0,0,0,0,0,0,0,0.086
06/21/2023 02:00,1007.6,26,26,26,95,26,26,3,N,0.8,5,N,26,31,31,31,0,0,0,0,0,0,0,0.085
06/21/2023 02:15,1007.5,26,26,26,95,26,26,0,,0,5,N,26,31,31,30,0,0,0,0,0,0,0,0.084
06/21/2023 02:30,1007.5,26,26,26,95,26,26,0,,0,0,,26,31,31,30,0,0,0,0,0,0,0,0.084
06/21/2023 02:45,1007.5,26,26,26,95,25,26,2,N,0.4,5,N,26,31,31,30,0,0,0,0,0,0,0,0.083
06/21/2023 03:00,1007.5,26,26,26,94,25,25,3,N,0.8,5,N,26,30,30,29,0,0,0,0,0,0,0,0.083
06/21/2023 03:15,1007.5,26,26,26,94,25,25,2,N,0.4,6,N,26,30,30,29,0,0,0,0,0,0,0,0.082
06/21/2023 03:30,1007.5,26,26,26,95,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.081
06/21/2023 03:45,1007.4,26,26,26,95,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.08
06/21/2023 04:00,1007.7,26,26,26,95,25,25,2,N,0.4,3,N,26,30,30,29,0,0,0,0,0,0,0,0.08
06/21/2023 04:15,1007.6,26,26,26,95,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
06/21/2023 04:30,1007.6,26,26,26,95,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
06/21/2023 04:45,1007.7,26,26,26,95,25,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.079
06/21/2023 05:00,1007.6,26,26,26,95,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.077
06/21/2023 05:15,1007.8,26,26,26,95,25,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.075
06/21/2023 05:30,1007.8,26,26,25,96,25,25,2,N,0.4,5,N,26,29,29,28,0,0,0,0,0,0,0,0.075
06/21/2023 05:45,1008,26,26,26,96,25,25,0,,0,0,,26,29,29,28,0,0,8,0.17,12,0,0,0.075
06/21/2023 06:00,1008.1,26,26,26,95,25,25,0,,0,0,,26,29,29,29,0,0,18,0.39,23,0,0,0.076
06/21/2023 06:15,1008.3,26,26,26,96,25,25,0,,0,0,,26,29,29,29,0,0,38,0.82,54,0,0,0.077
06/21/2023 06:30,1008.2,26,26,26,95,25,25,2,N,0.4,6,NNE,26,30,30,31,0,0,72,1.55,88,0,0,0.08
06/21/2023 06:45,1008.4,27,27,26,95,26,26,2,NNE,0.4,5,NNE,27,31,31,33,0,0,112,2.41,134,0,0,0.086
06/21/2023 07:00,1008.4,27,27,27,94,26,26,2,NNE,0.4,5,NNE,27,32,32,35,0,0,151,3.25,167,0.1,0,0.091
06/21/2023 07:15,1008.5,28,28,27,92,26,27,2,NNE,0.4,5,NNE,28,34,34,37,0,0,188,4.04,207,0,0,0.097
06/21/2023 07:30,1008.6,28,29,28,92,27,27,0,,0,5,W,28,36,36,39,0,0,228,4.9,250,0,0,0.104
06/21/2023 07:45,1008.7,29,29,29,91,27,28,0,,0,5,W,29,37,37,40,0,0,271,5.83,297,0,0,0.109
06/21/2023 08:00,1008.7,29,29,29,91,27,28,0,,0,5,SSW,29,38,38,43,0,0,365,7.85,396,0.2,0,0.112
06/21/2023 08:15,1008.7,30,30,29,90,28,28,2,SSW,0.4,8,SSE,30,40,40,44,0,0,421,9.06,443,0,0,0.119
06/21/2023 08:30,1008.8,30,30,30,89,28,28,3,SSE,0.8,8,S,30,40,40,44,0,0,468,10.07,489,0,0,0.121
06/21/2023 08:45,1008.8,30,30,30,90,28,28,2,SSW,0.4,8,S,30,40,40,45,0,0,514,11.06,538,0,0,0.119
06/21/2023 09:00,1008.5,30,30,30,89,28,28,3,SSW,0.8,11,SSW,30,40,40,46,0,0,564,12.13,591,0.3,0,0.12
06/21/2023 09:15,1008.7,30,30,30,88,28,28,5,SSW,1.2,8,SW,30,40,40,47,0,0,614,13.21,640,0,0,0.122
06/21/2023 09:30,1008.6,30,31,30,87,28,28,3,S,0.8,8,SSW,30,41,41,48,0,0,669,14.39,698,0,0,0.125
06/21/2023 09:45,1008.8,31,31,30,87,28,29,5,S,1.2,11,S,31,42,42,50,0,0,714,15.36,728,0,0,0.128
06/21/2023 10:00,1008.8,31,31,31,86,28,29,6,S,1.6,11,S,31,43,43,50,0,0,752,16.18,772,0.5,0,0.131
06/21/2023 10:15,1008.7,31,31,31,86,28,29,5,S,1.2,11,SW,31,43,43,51,0,0,792,17.04,809,0,0,0.133
06/21/2023 10:30,1008.7,31,31,31,85,28,29,6,SSW,1.6,11,SSW,31,43,43,51,0,0,825,17.75,835,0,0,0.134
06/21/2023 10:45,1008.5,31,31,31,85,29,29,6,SSW,1.6,13,SSW,31,44,44,52,0,0,845,18.18,860,0,0,0.135
06/21/2023 11:00,1008.4,31,32,31,85,29,29,6,SSW,1.6,13,SSW,31,45,45,53,0,0,873,18.78,882,0.6,0,0.137
06/21/2023 11:15,1008.2,32,32,32,83,28,29,5,SSW,1.2,11,SSW,32,44,44,52,0,0,882,18.97,893,0,0,0.139
06/21/2023 11:30,1007.9,32,32,32,83,29,29,6,S,1.6,13,S,32,45,45,53,0,0,896,19.27,905,0,0,0.141
06/21/2023 11:45,1007.9,32,32,32,83,29,29,6,S,1.6,13,SSE,32,46,46,54,0,0,904,19.45,907,0,0,0.143
06/21/2023 12:00,1007.7,32,32,32,83,29,29,6,S,1.6,11,SSE,32,46,46,54,0,0,903,19.42,907,0.6,0,0.144
06/21/2023 12:15,1007.6,32,32,32,80,28,29,5,S,1.2,13,SSE,32,45,45,52,0,0,910,19.57,912,0,0,0.144
06/21/2023 12:30,1007.3,32,32,32,82,29,29,5,S,1.2,11,SSE,32,46,46,54,0,0,907,19.51,912,0,0,0.145
06/21/2023 12:45,1007.2,32,32,32,81,29,29,3,SSE,0.8,13,SSE,32,46,46,54,0,0,901,19.38,907,0,0,0.146
06/21/2023 13:00,1007,33,33,32,81,29,30,6,SSE,1.6,13,SSE,33,47,47,56,0,0,887,19.08,893,0.6,0,0.149
06/21/2023 13:15,1006.9,33,33,33,80,29,30,6,S,1.6,13,SSE,33,47,47,56,0,0,871,18.74,875,0,0,0.15
06/21/2023 13:30,1006.7,33,33,33,79,29,29,5,S,1.2,11,SE,33,47,47,56,0,0,859,18.48,868,0,0,0.151
06/21/2023 13:45,1006.5,33,33,33,80,29,30,5,S,1.2,10,S,33,48,48,57,0,0,837,18,846,0,0,0.152
06/21/2023 14:00,1006.3,33,33,33,79,29,30,6,S,1.6,14,SSE,33,48,48,56,0,0,815,17.53,826,0.6,0,0.153
06/21/2023 14:15,1006.1,33,33,33,78,29,30,6,S,1.6,13,SSE,33,48,48,56,0,0,790,16.99,803,0,0,0.154
06/21/2023 14:30,1006,33,33,33,78,29,30,5,S,1.2,11,SSE,33,48,48,56,0,0,760,16.35,773,0,0,0.155
06/21/2023 14:45,1005.8,33,33,33,78,29,30,6,S,1.6,11,S,33,48,48,57,0,0,723,15.55,740,0,0,0.156
06/21/2023 15:00,1005.7,33,33,33,77,29,30,6,S,1.6,13,SSE,33,48,48,56,0,0,682,14.67,703,0.5,0,0.156
06/21/2023 15:15,1005.5,33,33,33,77,29,30,6,S,1.6,11,S,33,48,48,57,0,0,639,13.75,657,0,0,0.156
06/21/2023 15:30,1005.4,33,33,33,76,29,29,6,S,1.6,10,S,33,48,48,56,0,0,597,12.84,619,0,0,0.157
06/21/2023 15:45,1005.3,33,33,33,76,29,29,5,S,1.2,11,SSE,33,48,48,56,0,0,547,11.77,577,0,0,0.157
06/21/2023 16:00,1005.2,33,34,33,77,29,30,6,S,1.6,13,SSE,33,48,48,57,0,0,505,10.86,522,0.4,0,0.157
06/21/2023 16:15,1005,33,33,33,80,29,30,8,S,2,14,S,33,49,49,56,0,0,333,7.16,483,0,0,0.155
06/21/2023 16:30,1005,33,33,32,80,29,29,8,S,2,18,S,33,47,47,48,0,0,262,5.64,401,0,0,0.149
06/21/2023 16:45,1005.1,32,32,32,80,28,29,6,S,1.6,11,SSE,32,44,44,43,0,0,102,2.19,123,0,0,0.142
06/21/2023 17:00,1005.2,32,32,31,81,28,29,5,SSW,1.2,10,SSW,32,43,43,42,0,0,54,1.16,67,0.2,0,0.138
06/21/2023 17:15,1005.2,31,31,31,82,28,29,5,SW,1.2,13,W,31,43,43,42,0,0,50,1.08,67,0,0,0.135
06/21/2023 17:30,1006.1,31,31,31,82,28,28,5,W,1.2,13,W,31,42,42,41,0,0,43,0.92,62,0,0,0.133
06/21/2023 17:45,1006.3,31,31,30,84,28,28,3,SE,0.8,13,ENE,31,42,42,39,0.3,0,14,0.3,28,0,0,0.13
06/21/2023 18:00,1006.8,29,30,28,89,27,27,8,ESE,2,21,NE,29,37,37,34,9.9,75.7,0,0,0,0,0,0.112
06/21/2023 18:15,1007.3,27,28,26,89,25,25,13,ESE,3.2,39,E,26,31,30,27,13.7,124,0,0,0,0,0,0.088
06/21/2023 18:30,1006.7,26,26,25,91,24,24,6,N,1.6,16,NNE,26,28,28,28,5.3,33.5,0,0,0,0,0,0.075
06/21/2023 18:45,1006.9,25,25,25,92,24,24,3,N,0.8,14,N,25,28,28,28,0.5,8.1,0,0,0,0,0,0.073
06/21/2023 19:00,1007.1,25,25,25,92,24,24,2,NW,0.4,5,NW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 19:15,1007.5,26,26,25,92,24,24,3,WNW,0.8,10,SW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2023 19:30,1007.5,26,26,26,93,24,25,2,SW,0.4,8,SW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2023 19:45,1007.7,26,26,26,93,24,25,0,,0,5,ENE,26,29,29,28,0,0,0,0,0,0,0,0.076
06/21/2023 20:00,1008,26,26,26,93,24,25,2,ENE,0.4,5,ENE,26,29,29,28,0,0,0,0,0,0,0,0.076
06/21/2023 20:15,1007.8,26,26,26,94,25,25,2,ENE,0.4,5,ENE,26,29,29,28,0,0,0,0,0,0,0,0.077
06/21/2023 20:30,1007.7,26,26,26,94,25,25,3,NNW,0.8,6,ENE,26,29,29,28,0,0,0,0,0,0,0,0.076
06/21/2023 20:45,1008,26,26,25,94,24,25,0,,0,5,NNW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2023 21:00,1008.2,25,26,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 21:15,1008.4,25,26,25,94,24,25,2,W,0.4,6,W,25,28,28,28,0,0,0,0,0,0,0,0.074
06/21/2023 21:30,1008.6,26,26,25,94,24,25,2,SW,0.4,6,SW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2023 21:45,1008.9,26,26,25,94,24,25,2,N,0.4,5,WSW,26,28,28,28,0,0,0,0,0,0,0,0.075
06/21/2023 22:00,1008.9,25,26,25,95,25,25,3,N,0.8,6,N,25,28,28,28,0,0,0,0,0,0,0,0.074
06/21/2023 22:15,1008.6,25,26,25,95,25,25,3,NNW,0.8,6,NNW,25,28,28,28,0,0,0,0,0,0,0,0.074
06/21/2023 22:30,1008.4,25,25,25,94,24,25,0,,0,3,NNW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 22:45,1008.5,25,25,25,95,24,25,0,,0,3,NNW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 23:00,1008.7,25,25,25,95,24,25,2,NNW,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 23:15,1008.6,25,25,25,95,24,25,2,NNW,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 23:30,1008.6,25,25,25,95,24,25,2,NNW,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.073
06/21/2023 23:45,1008.6,25,25,25,95,24,25,2,N,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.072
06/22/2023 00:00,1008.4,25,25,25,95,24,25,2,NNW,0.4,5,NNW,25,28,28,28,0,0,0,0,0,0,0,0.072
06/22/2023 00:15,1008.4,25,25,25,95,24,25,0,,0,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
06/22/2023 00:30,1008.1,25,25,25,95,24,24,2,NNW,0.4,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
06/22/2023 00:45,1008,25,25,25,95,24,24,0,,0,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.071
06/22/2023 01:00,1008,25,25,25,95,24,24,2,NNW,0.4,6,NNW,25,28,28,27,0,0,0,0,0,0,0,0.07
06/22/2023 01:15,1007.9,25,25,25,95,24,24,2,NNW,0.4,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.069
06/22/2023 01:30,1007.8,25,25,25,95,24,24,0,,0,3,NNW,25,27,27,27,0,0,0,0,0,0,0,0.069
06/22/2023 01:45,1007.9,25,25,25,95,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.069
06/22/2023 02:00,1007.8,25,25,25,95,24,24,0,,0,3,NNW,25,28,28,27,0,0,0,0,0,0,0,0.069
06/22/2023 02:15,1007.9,25,25,25,95,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.068
06/22/2023 02:30,1007.9,25,25,25,95,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.068
06/22/2023 02:45,1007.7,25,25,25,95,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.068
06/22/2023 03:00,1007.6,25,25,25,95,24,24,0,,0,3,NNW,25,27,27,27,0,0,0,0,0,0,0,0.067
06/22/2023 03:15,1007.5,25,25,25,96,24,24,0,,0,2,NNW,25,27,27,27,0,0,0,0,0,0,0,0.067
06/22/2023 03:30,1007.8,25,25,25,96,24,24,2,NNW,0.4,5,NNW,25,27,27,27,0,0,0,0,0,0,0,0.066
06/22/2023 03:45,1007.6,25,25,25,95,24,24,0,,0,2,NNW,25,27,27,26,0,0,0,0,0,0,0,0.065
06/22/2023 04:00,1007.6,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.066
06/22/2023 04:15,1007.7,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/22/2023 04:30,1007.7,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
06/22/2023 04:45,1008,25,25,25,96,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.066
06/22/2023 05:00,1007.9,25,25,25,96,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
06/22/2023 05:15,1008,25,25,24,96,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
06/22/2023 05:30,1007.9,24,24,24,96,24,24,0,,0,0,,24,27,27,26,0,0,0,0,0,0,0,0.064
06/22/2023 05:45,1008.3,24,24,24,96,24,24,0,,0,0,,24,27,27,26,0,0,7,0.15,11,0,0,0.064
06/22/2023 06:00,1008.4,25,25,24,96,24,24,0,,0,0,,25,27,27,27,0,0,17,0.37,25,0,0,0.065
06/22/2023 06:15,1008.6,25,25,25,97,24,24,0,,0,0,,25,27,27,27,0,0,43,0.92,58,0,0,0.066
06/22/2023 06:30,1008.5,25,25,25,97,24,25,0,,0,0,,25,27,27,28,0,0,77,1.66,93,0,0,0.068
06/22/2023 06:45,1008.2,25,26,25,96,25,25,0,,0,0,,25,28,28,30,0,0,115,2.47,135,0,0,0.073
06/22/2023 07:00,1008.5,26,26,26,96,25,25,2,NW,0.4,8,NNW,26,30,30,32,0,0,156,3.36,178,0.1,0,0.079
06/22/2023 07:15,1008.7,26,27,26,95,26,26,2,NNW,0.4,5,NW,26,31,31,34,0,0,199,4.28,216,0,0,0.084
06/22/2023 07:30,1008.7,27,28,27,94,26,26,0,,0,5,NNW,27,33,33,36,0,0,237,5.1,257,0,0,0.092
06/22/2023 07:45,1008.9,28,28,28,94,27,27,2,WNW,0.4,5,NNW,28,34,34,38,0,0,280,6.02,306,0,0,0.098
06/22/2023 08:00,1009,28,29,28,93,27,27,2,NW,0.4,6,WNW,28,36,36,41,0,0,367,7.89,401,0.2,0,0.104
06/22/2023 08:15,1008.6,29,29,29,92,27,28,0,,0,5,NW,29,37,37,42,0,0,414,8.91,455,0,0,0.109
06/22/2023 08:30,1008.8,29,30,29,92,28,28,0,,0,0,,29,39,39,44,0,0,463,9.96,480,0,0,0.114
06/22/2023 08:45,1008.7,30,30,30,90,28,28,0,,0,6,S,30,40,40,45,0,0,491,10.56,527,0,0,0.12
06/22/2023 09:00,1008.6,30,30,30,89,28,28,3,S,0.8,8,SSW,30,40,40,44,0,0,551,11.85,577,0.3,0,0.12
06/22/2023 09:15,1008.6,30,30,30,90,28,28,2,S,0.4,8,S,30,40,40,46,0,0,599,12.89,631,0,0,0.12
06/22/2023 09:30,1008.5,30,30,30,88,28,28,3,SSE,0.8,11,SSE,30,41,41,47,0,0,658,14.15,679,0,0,0.123
06/22/2023 09:45,1008.5,30,30,30,88,28,29,5,SSE,1.2,13,SSE,30,41,41,48,0,0,698,15.01,712,0,0,0.125
06/22/2023 10:00,1008.4,30,31,30,89,28,29,5,SSE,1.2,11,SSE,30,42,42,49,0,0,732,15.75,747,0.5,0,0.126
06/22/2023 10:15,1008.4,31,31,31,89,29,29,6,S,1.6,14,SSW,31,42,42,50,0,0,774,16.65,791,0,0,0.127
06/22/2023 10:30,1008.2,31,31,31,89,29,29,6,SSW,1.6,13,SSE,31,43,43,51,0,0,796,17.12,809,0,0,0.129
06/22/2023 10:45,1008.2,31,31,31,89,29,29,6,SSW,1.6,13,SSW,31,44,44,52,0,0,827,17.79,837,0,0,0.131
06/22/2023 11:00,1008,31,31,31,88,29,29,6,SSW,1.6,13,SSW,31,44,44,53,0,0,842,18.11,858,0.6,0,0.133
06/22/2023 11:15,1008,31,31,31,88,29,29,8,SSW,2,16,S,31,45,45,52,0,0,868,18.67,879,0,0,0.134
06/22/2023 11:30,1007.8,31,31,31,87,29,29,8,SSW,2,13,SSW,31,44,44,53,0,0,885,19.04,896,0,0,0.135
06/22/2023 11:45,1008.1,32,32,31,86,29,29,8,SSW,2,14,SSW,32,45,45,53,0,0,892,19.19,898,0,0,0.138
06/22/2023 12:00,1007.9,32,32,32,86,29,29,8,SSW,2,14,SSW,32,45,45,54,0,0,903,19.42,914,0.6,0,0.138
06/22/2023 12:15,1007.7,32,32,32,86,29,30,8,SSW,2,18,SSW,32,46,46,56,0,0,908,19.53,919,0,0,0.141
06/22/2023 12:30,1007.5,32,32,32,87,30,30,10,S,2.4,18,SSE,32,47,47,57,0,0,911,19.6,947,0,0,0.142
06/22/2023 12:45,1007.3,32,32,32,84,29,30,10,S,2.4,16,S,32,47,47,55,0,0,926,19.92,983,0,0,0.145
06/22/2023 13:00,1006.9,32,32,32,84,29,30,8,SSW,2,16,S,32,47,47,56,0,0,888,19.1,912,0.6,0,0.145
06/22/2023 13:15,1006.5,32,32,32,83,29,30,10,S,2.4,16,SSE,32,47,47,56,0,0,869,18.69,881,0,0,0.145
06/22/2023 13:30,1006.3,32,33,32,85,30,30,8,S,2,16,SSE,32,48,48,58,0,0,844,18.16,872,0,0,0.146
06/22/2023 13:45,1006.1,33,33,33,83,29,30,8,S,2,14,SSW,33,48,48,57,0,0,836,17.98,851,0,0,0.149
06/22/2023 14:00,1005.9,33,33,33,84,30,30,10,S,2.4,16,S,33,49,49,59,0,0,810,17.42,835,0.6,0,0.15
06/22/2023 14:15,1006.1,33,33,33,82,29,30,8,S,2,16,S,33,48,48,57,0,0,782,16.82,831,0,0,0.15
06/22/2023 14:30,1005.9,33,33,33,82,29,30,10,S,2.4,18,SSE,33,48,48,57,0,0,750,16.13,768,0,0,0.15
06/22/2023 14:45,1005.8,33,33,33,82,29,30,10,S,2.4,18,SSE,33,48,48,57,0,0,716,15.4,731,0,0,0.15
06/22/2023 15:00,1005.8,33,33,33,82,29,30,8,S,2,14,SSE,33,49,49,58,0,0,681,14.65,703,0.5,0,0.152
06/22/2023 15:15,1006,33,33,33,80,29,30,8,S,2,14,SSE,33,48,48,56,0,0,698,15.01,729,0,0,0.152
06/22/2023 15:30,1005.8,33,33,32,83,29,30,6,SSE,1.6,14,SSE,33,48,48,48,0,0,175,3.76,236,0,0,0.148
06/22/2023 15:45,1005.7,32,32,32,82,28,29,3,SSE,0.8,10,SSE,32,45,45,46,0,0,133,2.86,179,0,0,0.142
06/22/2023 16:00,1005.7,32,33,32,80,28,29,3,SSE,0.8,10,SE,32,45,45,54,0,0,467,10.05,540,0.3,0,0.144
06/22/2023 16:15,1005.7,32,33,32,82,29,30,6,SE,1.6,29,SSE,32,47,47,49,0,0,214,4.6,236,0,0,0.146
06/22/2023 16:30,1005.6,32,32,32,79,28,29,5,SE,1.2,14,SE,32,45,45,47,0,0,256,5.51,415,0,0,0.145
06/22/2023 16:45,1005.6,32,32,32,79,28,29,5,ESE,1.2,10,ESE,32,44,44,43,0,0,51,1.1,81,0,0,0.143
06/22/2023 17:00,1004.8,32,32,32,78,27,28,5,E,1.2,13,E,32,42,42,41,0,0,43,0.92,49,0.1,0,0.139
06/22/2023 17:15,1005.8,31,32,31,78,27,28,6,ESE,1.6,14,E,31,41,41,40,0,0,33,0.71,39,0,0,0.136
06/22/2023 17:30,1006.2,31,31,30,81,27,28,8,SSE,2,23,SE,31,41,41,39,0,0,16,0.34,23,0,0,0.13
06/22/2023 17:45,1006,30,30,29,83,27,27,10,S,2.4,19,S,30,38,38,36,0,0,16,0.34,18,0,0,0.121
06/22/2023 18:00,1006.4,29,29,29,86,27,27,10,S,2.4,23,S,29,37,37,36,0,0,9,0.19,14,0.1,0,0.113
06/22/2023 18:15,1006.6,28,29,28,84,25,26,13,S,3.2,27,S,28,34,34,33,0,0,4,0.09,7,0,0,0.105
06/22/2023 18:30,1006.9,28,28,28,86,25,26,6,W,1.6,14,SSW,28,33,33,32,0,0,0,0,0,0,0,0.1
06/22/2023 18:45,1007.5,28,28,28,88,26,26,2,W,0.4,11,W,28,33,33,32,0,0,0,0,0,0,0,0.098
06/22/2023 19:00,1007.8,27,28,27,88,25,26,8,WNW,2,18,WNW,27,32,32,32,0,0,0,0,0,0,0,0.095
06/22/2023 19:15,1007.8,27,28,27,88,25,26,5,NW,1.2,10,NNW,27,32,32,32,0,0,0,0,0,0,0,0.094
06/22/2023 19:30,1007.9,28,28,27,88,25,26,3,NNW,0.8,6,N,28,32,32,32,0,0,0,0,0,0,0,0.095
06/22/2023 19:45,1008.3,27,27,27,88,25,26,2,NNW,0.4,3,NNW,27,32,32,31,0,0,0,0,0,0,0,0.093
06/22/2023 20:00,1008.4,27,27,27,89,25,26,0,,0,0,,27,32,32,31,0,0,0,0,0,0,0,0.093
06/22/2023 20:15,1008.6,27,27,27,90,25,26,2,NNW,0.4,5,NNW,27,32,32,31,0,0,0,0,0,0,0,0.091
06/22/2023 20:30,1008.5,27,27,27,90,25,26,2,NW,0.4,3,NW,27,32,32,31,0,0,0,0,0,0,0,0.091
06/22/2023 20:45,1008.4,27,27,27,90,25,26,0,,0,2,NW,27,32,32,31,0,0,0,0,0,0,0,0.091
06/22/2023 21:00,1008.5,27,27,27,90,25,26,0,,0,5,NNW,27,32,32,31,0,0,0,0,0,0,0,0.091
06/22/2023 21:15,1008.7,27,27,27,91,25,26,2,NNW,0.4,5,NNW,27,32,32,31,0,0,0,0,0,0,0,0.091
06/22/2023 21:30,1008.9,27,27,27,91,25,26,0,,0,3,N,27,31,31,31,0,0,0,0,0,0,0,0.089
06/22/2023 21:45,1009,27,27,27,91,25,26,0,,0,0,,27,31,31,30,0,0,0,0,0,0,0,0.087
06/22/2023 22:00,1009.1,27,27,26,92,25,25,0,,0,2,N,27,31,31,30,0,0,0,0,0,0,0,0.086
06/22/2023 22:15,1009.1,26,27,26,92,25,25,0,,0,0,,26,30,30,30,0,0,0,0,0,0,0,0.085
06/22/2023 22:30,1009.1,26,26,26,92,25,25,0,,0,3,N,26,30,30,30,0,0,0,0,0,0,0,0.085
06/22/2023 22:45,1008.9,26,26,26,92,25,25,2,N,0.4,5,N,26,30,30,29,0,0,0,0,0,0,0,0.084
06/22/2023 23:00,1009,26,26,26,93,25,25,2,WNW,0.4,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.083
06/22/2023 23:15,1008.9,26,26,26,92,25,25,0,,0,3,WNW,26,29,29,29,0,0,0,0,0,0,0,0.08
06/22/2023 23:30,1008.9,26,26,26,93,25,25,0,,0,2,WNW,26,30,30,29,0,0,0,0,0,0,0,0.08
06/22/2023 23:45,1008.9,26,26,26,93,25,25,0,,0,3,NNW,26,30,30,29,0,0,0,0,0,0,0,0.082
06/23/2023 00:00,1008.9,26,26,26,93,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.082
06/23/2023 00:15,1008.4,26,26,26,93,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.081
06/23/2023 00:30,1008.1,26,26,26,93,25,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.08
