Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
07/23/2024 19:15,1002.4,25,26,25,97,25,25,3,SE,0.8,13,SSE,25,29,29,36,6.6,164.3,683,14.69,805,0,0,0.073
07/23/2024 19:30,1002.5,26,26,26,96,25,25,3,S,0.8,11,S,26,29,29,35,20.3,180.6,554,11.92,654,0,0,0.076
07/23/2024 19:45,1002.8,26,26,26,95,25,25,3,S,0.8,11,S,26,29,29,36,16.3,134.1,604,12.99,684,0,0,0.078
07/23/2024 20:00,1002.9,26,26,26,96,25,25,3,S,0.8,13,SSE,26,30,30,36,13,114.3,594,12.78,666,0.4,0,0.079
07/23/2024 20:15,1002.9,26,26,26,95,25,25,3,ESE,0.8,10,ESE,26,30,30,36,18.8,133.1,595,12.8,647,0,0,0.079
07/23/2024 20:30,1003.2,26,26,26,95,25,25,3,S,0.8,10,S,26,30,30,36,16.3,133.1,617,13.27,682,0,0,0.079
07/23/2024 20:45,1002.9,26,26,26,95,25,25,3,S,0.8,14,SSE,26,29,29,37,16.5,150.9,601,12.93,708,0,0,0.079
07/23/2024 21:00,1003.1,26,26,26,95,25,25,3,S,0.8,10,ESE,26,29,29,36,16.3,111.8,591,12.71,673,0.4,0,0.078
07/23/2024 21:15,1003.4,26,26,26,95,25,25,3,S,0.8,10,SSW,26,29,29,36,18.3,176.3,580,12.48,617,0,0,0.079
07/23/2024 21:30,1003.4,26,26,26,95,25,25,3,ESE,0.8,10,ESE,26,29,29,35,19.3,126.2,538,11.57,638,0,0,0.078
07/23/2024 21:45,1003.6,26,26,26,95,25,25,3,S,0.8,10,ESE,26,29,29,34,19.6,121.9,561,12.07,654,0,0,0.078
07/23/2024 22:00,1003.7,26,26,26,95,25,25,3,ESE,0.8,13,SSE,26,29,29,34,19.8,153.9,530,11.4,606,0.4,0,0.076
07/23/2024 22:15,1003.6,26,26,25,96,25,25,3,ESE,0.8,13,SSE,26,29,29,34,14.7,118.1,589,12.67,629,0,0,0.075
07/23/2024 22:30,1003.7,25,25,25,96,25,25,3,ESE,0.8,13,SSE,25,28,28,34,16.3,155.7,614,13.21,701,0,0,0.073
07/23/2024 22:45,1003.7,25,25,25,97,25,25,3,ESE,0.8,10,S,25,28,28,34,15,133.1,596,12.82,668,0,0,0.072
07/23/2024 23:00,1003.8,25,25,25,97,25,25,2,SE,0.4,11,S,25,28,28,35,4.6,102.4,693,14.91,780,0.4,0,0.071
07/23/2024 23:15,1003.3,25,25,25,97,25,25,2,ESE,0.4,10,ESE,25,28,28,34,5.8,100.8,660,14.2,758,0,0,0.071
07/23/2024 23:30,1002.8,25,25,25,97,25,25,2,SE,0.4,10,ESE,25,28,28,36,4.6,100.3,717,15.42,800,0,0,0.072
07/23/2024 23:45,1002.7,25,25,25,96,25,25,2,SE,0.4,10,S,25,28,28,36,5.3,106.7,665,14.3,729,0,0,0.073
07/24/2024 00:00,1002.2,26,26,25,96,25,25,2,SSE,0.4,10,S,26,29,29,36,2.3,116.1,744,16,807,0.4,0,0.075
07/24/2024 00:15,1002,26,26,25,96,25,25,2,S,0.4,8,SSE,26,29,29,36,0,0,775,16.67,824,0,0,0.075
07/24/2024 00:30,1001.8,25,26,25,97,25,25,0,,0,3,S,25,29,29,36,0,0,790,16.99,798,0,0,0.074
07/24/2024 00:45,1001.7,25,26,25,97,25,25,0,,0,0,,25,29,29,36,0,0,788,16.95,789,0,0,0.074
07/24/2024 01:00,1001.8,26,26,26,98,25,25,2,ESE,0.4,10,ESE,26,29,29,36,5.8,112.5,707,15.21,789,0.5,0,0.075
07/24/2024 01:15,1001.5,26,26,26,97,25,25,3,SE,0.8,10,ESE,26,29,29,35,19,143.5,563,12.11,650,0,0,0.075
07/24/2024 01:30,1001.4,26,26,25,97,25,25,2,SE,0.4,10,S,26,29,29,36,9.1,128.3,657,14.13,747,0,0,0.075
07/24/2024 01:45,1001.3,26,26,25,97,25,25,2,SSE,0.4,10,SSE,26,29,29,36,4.3,104.4,684,14.71,768,0,0,0.075
07/24/2024 02:00,1001.1,26,26,26,97,25,25,2,SE,0.4,10,S,26,29,29,36,7.1,119.9,662,14.24,715,0.4,0,0.076
07/24/2024 02:15,1000.9,26,26,26,97,25,25,2,SE,0.4,8,SE,26,29,29,36,2.3,101.6,720,15.49,819,0,0,0.076
07/24/2024 02:30,1001.2,26,26,26,98,25,25,0,,0,10,ESE,26,29,29,36,0.8,95,782,16.82,814,0,0,0.075
07/24/2024 02:45,1001.4,26,26,25,97,25,25,3,ESE,0.8,11,SSE,26,29,29,34,18.8,133.1,532,11.44,613,0,0,0.075
07/24/2024 03:00,1001.4,26,26,25,97,25,25,3,S,0.8,11,SSE,26,29,29,33,22.4,119.9,528,11.36,594,0.4,0,0.075
07/24/2024 03:15,1001.2,25,25,25,97,25,25,3,S,0.8,10,S,25,28,28,34,21.6,121.9,519,11.16,598,0,0,0.073
07/24/2024 03:30,1001.7,25,26,25,97,25,25,3,SE,0.8,11,S,25,29,29,34,20.3,130.6,562,12.09,613,0,0,0.074
07/24/2024 03:45,1001.5,26,26,25,97,25,25,3,SE,0.8,10,SW,26,29,29,34,21.3,129.5,566,12.18,608,0,0,0.075
07/24/2024 04:00,1001.3,25,25,25,97,25,25,2,SE,0.4,10,SSW,25,29,29,36,5.3,113.5,694,14.93,782,0.4,0,0.073
07/24/2024 04:15,1001.9,25,25,25,97,25,25,3,SW,0.8,11,WSW,25,28,28,34,9.9,108.5,646,13.9,715,0,0,0.072
07/24/2024 04:30,1001.1,25,25,25,98,24,25,3,SW,0.8,10,SW,25,27,27,33,19.6,125,576,12.39,657,0,0,0.067
07/24/2024 04:45,1000.9,25,25,25,98,25,25,2,SW,0.4,10,SSE,25,28,28,35,12.7,121.9,596,12.82,800,0,0,0.068
07/24/2024 05:00,1000.9,25,25,25,98,25,25,2,SSE,0.4,10,SSE,25,28,28,34,9.7,109.2,633,13.62,786,0.4,0,0.068
07/24/2024 05:15,1001.2,25,25,25,98,25,25,2,SSE,0.4,10,SSE,25,28,28,35,8.4,118.9,669,14.39,805,0,0,0.069
07/24/2024 05:30,1001.2,25,25,25,98,24,25,2,SSE,0.4,10,SSE,25,27,27,34,4.8,110.7,707,15.21,800,0,0,0.068
07/24/2024 05:45,1001.1,25,25,25,98,24,24,0,,0,5,N,25,27,27,34,0,0,786,16.91,802,0,0,0.067
07/24/2024 06:00,1001.4,25,25,25,98,24,24,0,,0,5,ENE,25,27,27,34,0,0,774,16.65,796,0.5,0,0.066
07/24/2024 06:15,1001.6,25,25,25,98,24,24,2,NNE,0.4,5,ENE,25,27,27,34,0,0,760,16.35,795,0,0,0.065
07/24/2024 06:30,1001.8,25,25,25,98,24,24,0,,0,3,ENE,25,27,27,34,0,0,781,16.8,798,0,0,0.065
07/24/2024 06:45,1001.7,25,25,25,99,24,24,0,,0,0,,25,27,27,34,0,0,787,16.93,788,0,0,0.065
07/24/2024 07:00,1001.7,25,25,25,99,24,25,0,,0,0,,25,27,27,34,0,0,785,16.89,786,0.5,0,0.066
07/24/2024 07:15,1001.8,25,25,25,99,25,25,0,,0,0,,25,27,27,34,0,0,780,16.78,784,0,0,0.067
07/24/2024 07:30,1002.2,25,25,25,99,25,25,0,,0,5,SSW,25,28,28,34,0,0,757,16.28,777,0,0,0.068
07/24/2024 07:45,1002.1,25,25,25,99,25,25,0,,0,5,SSW,25,28,28,35,0,0,782,16.82,793,0,0,0.068
07/24/2024 08:00,1002.2,25,25,25,99,25,25,0,,0,3,SSW,25,28,28,35,0,0,786,16.91,791,0.5,0,0.068
07/24/2024 08:15,1002.1,25,25,25,99,25,25,0,,0,2,S,25,28,28,35,0,0,786,16.91,793,0,0,0.069
07/24/2024 08:30,1001.9,25,25,25,99,25,25,0,,0,5,W,25,28,28,35,0,0,782,16.82,791,0,0,0.069
07/24/2024 08:45,1002.2,25,25,25,99,25,25,0,,0,5,N,25,28,28,36,0,0,786,16.91,793,0,0,0.071
07/24/2024 09:00,1002.2,25,25,25,99,25,25,0,,0,0,,25,28,28,36,0,0,790,16.99,793,0.5,0,0.072
07/24/2024 09:15,1002.4,25,25,25,99,25,25,0,,0,0,,25,29,29,36,0,0,793,17.06,795,0,0,0.072
07/24/2024 09:30,1002.3,25,25,25,99,25,25,0,,0,0,,25,29,29,35,0,0,792,17.04,793,0,0,0.072
07/24/2024 09:45,1002.1,25,25,25,99,25,25,0,,0,0,,25,29,29,35,0,0,791,17.02,793,0,0,0.073
07/24/2024 10:00,1002.4,25,25,25,99,25,25,0,,0,3,SSW,25,29,29,36,0,0,783,16.84,791,0.5,0,0.073
07/24/2024 10:15,1002.2,26,26,25,99,25,25,0,,0,3,SSW,26,29,29,36,0,0,782,16.82,788,0,0,0.075
07/24/2024 10:30,1002.2,26,26,26,99,25,25,0,,0,0,,26,29,29,36,0,0,787,16.93,791,0,0,0.075
07/24/2024 10:45,1002.2,26,26,26,99,26,26,0,,0,0,,26,30,30,37,0,0,788,16.95,791,0,0,0.077
07/24/2024 11:00,1002.1,26,26,26,99,26,26,0,,0,0,,26,30,30,37,0,0,789,16.97,793,0.5,0,0.079
07/24/2024 11:15,1002.2,26,26,26,99,26,26,2,SSE,0.4,6,S,26,30,30,38,0.8,17.8,746,16.05,793,0,0,0.08
07/24/2024 11:30,1001.9,26,26,26,99,26,26,2,N,0.4,8,S,26,30,30,38,0.3,2.3,759,16.33,798,0,0,0.08
07/24/2024 11:45,1001.7,26,26,26,98,26,26,2,N,0.4,11,WSW,26,30,30,36,6.9,117.1,645,13.87,726,0,0,0.079
07/24/2024 12:00,1002,25,26,25,98,25,25,3,WSW,0.8,10,SSE,25,29,29,35,4.8,115.3,645,13.87,751,0.4,0,0.073
07/24/2024 12:15,1001.8,25,26,25,97,25,25,3,WSW,0.8,10,SSE,25,29,29,34,12.4,127.3,590,12.69,631,0,0,0.074
07/24/2024 12:30,1002.1,25,25,25,97,25,25,3,S,0.8,10,SSE,25,28,28,35,4.8,139.4,683,14.69,756,0,0,0.072
07/24/2024 12:45,1002.1,25,26,25,97,25,25,3,SSE,0.8,10,SSE,25,28,28,36,4.8,101.6,660,14.2,758,0,0,0.073
07/24/2024 13:00,1002.2,26,26,26,96,25,25,3,SSW,0.8,11,S,26,29,29,36,11.7,146.3,609,13.1,670,0.4,0,0.078
07/24/2024 13:15,1002.4,26,26,25,95,25,25,8,SSW,2,43,SSE,26,29,29,34,12.4,375.2,599,12.89,826,0,0,0.075
07/24/2024 13:30,1002.2,24,25,24,95,24,24,16,SSW,4,35,SSE,23,26,25,31,0.5,17.8,621,13.36,752,0,0,0.063
07/24/2024 13:45,1001.5,24,24,24,96,23,23,8,SW,2,18,WSW,24,26,26,32,2.3,17.8,560,12.05,601,0,0,0.058
07/24/2024 14:00,1001.2,24,24,24,97,23,24,6,SW,1.6,14,WSW,24,26,26,32,3.8,17.8,527,11.34,563,0.4,0,0.058
07/24/2024 14:15,1000.7,24,24,24,97,24,24,8,SW,2,16,WSW,24,26,26,32,1.8,17.8,570,12.26,605,0,0,0.06
07/24/2024 14:30,1000.9,24,24,24,97,24,24,8,SSW,2,14,WSW,24,26,26,33,1.3,17.8,623,13.4,696,0,0,0.063
07/24/2024 14:45,1001.1,25,25,24,96,24,24,6,SW,1.6,11,WSW,25,27,27,33,2,17.8,573,12.33,671,0,0,0.067
07/24/2024 15:00,1001.3,25,25,25,96,24,25,6,SW,1.6,23,S,25,28,28,34,3.8,17.8,503,10.82,610,0.4,0,0.07
07/24/2024 15:15,1001.1,25,25,25,96,24,25,8,SW,2,16,N,25,28,28,33,3.3,17.8,519,11.16,571,0,0,0.071
07/24/2024 15:30,1001,25,25,25,96,25,25,6,WSW,1.6,16,WSW,25,28,28,35,3.8,17.8,520,11.19,575,0,0,0.072
07/24/2024 15:45,1001,25,25,25,96,25,25,3,W,0.8,10,W,25,28,28,34,4.3,17.8,494,10.63,545,0,0,0.072
07/24/2024 16:00,1000.5,25,25,25,97,25,25,2,W,0.4,5,SW,25,28,28,35,4.3,17.8,488,10.5,519,0.3,0,0.071
07/24/2024 16:15,1000.5,25,26,25,97,25,25,2,SW,0.4,5,SSW,25,28,28,36,4.1,17.8,485,10.43,550,0,0,0.073
07/24/2024 16:30,1000.4,26,26,26,97,25,25,3,S,0.8,11,SSE,26,29,29,37,4.1,17.8,485,10.43,545,0,0,0.077
07/24/2024 16:45,1000.4,26,27,26,95,26,26,10,SSE,2.4,21,SSE,26,31,31,39,2.5,17.8,529,11.38,580,0,0,0.084
07/24/2024 17:00,1000.3,27,27,27,93,26,26,11,S,2.8,19,SE,27,32,32,39,2.8,17.8,534,11.49,570,0.3,0,0.09
07/24/2024 17:15,1000.4,27,27,27,93,26,26,6,S,1.6,16,SSE,27,32,32,39,4.1,17.8,515,11.08,552,0,0,0.091
07/24/2024 17:30,1000.5,27,27,27,93,26,26,6,S,1.6,14,S,27,32,32,40,4.1,17.8,517,11.12,557,0,0,0.092
07/24/2024 17:45,1000.6,27,27,27,93,26,26,5,S,1.2,10,SSE,27,33,33,38,4.3,17.8,494,10.63,529,0,0,0.093
07/24/2024 18:00,1000.7,27,27,27,93,26,26,5,SSW,1.2,18,SSE,27,33,33,38,4.6,17.8,488,10.5,527,0.3,0,0.093
07/24/2024 18:15,1000.5,28,28,27,92,26,26,6,SSW,1.6,18,S,28,33,33,38,4.3,17.8,485,10.43,531,0,0,0.095
07/24/2024 18:30,1000.4,28,28,27,92,26,26,5,SSW,1.2,11,S,28,33,33,37,4.6,17.8,470,10.11,531,0,0,0.095
07/24/2024 18:45,1000.4,27,28,27,92,26,26,3,SSW,0.8,8,S,27,33,33,38,4.3,17.8,477,10.26,513,0,0,0.094
07/24/2024 19:00,1000.5,28,28,27,91,26,26,5,SSW,1.2,11,S,28,33,33,38,4.6,17.8,482,10.37,517,0.3,0,0.095
07/24/2024 19:15,1000.9,28,28,28,91,26,26,5,SSW,1.2,11,S,28,33,33,38,4.3,17.8,477,10.26,501,0,0,0.097
07/24/2024 19:30,1001,28,28,28,91,26,27,5,SSW,1.2,11,SSW,28,34,34,38,4.6,17.8,482,10.37,510,0,0,0.098
07/24/2024 19:45,1001.1,28,28,28,91,26,26,2,S,0.4,11,SSE,28,33,33,37,4.6,17.8,461,9.92,485,0,0,0.097
07/24/2024 20:00,1001.2,27,28,27,92,26,26,0,,0,2,S,27,33,33,37,4.3,17.8,461,9.92,469,0.3,0,0.095
07/24/2024 20:15,1001.4,27,27,27,93,26,26,0,,0,5,SSE,27,33,33,37,4.6,17.8,462,9.94,469,0,0,0.094
07/24/2024 20:30,1001.4,27,28,27,92,26,26,0,,0,10,SSE,27,33,33,38,4.3,17.8,466,10.02,494,0,0,0.095
07/24/2024 20:45,1001.6,28,28,27,92,26,26,0,,0,2,S,28,33,33,37,4.6,17.8,462,9.94,473,0,0,0.095
07/24/2024 21:00,1001.5,28,28,27,92,26,26,0,,0,6,S,28,33,33,38,4.3,17.8,468,10.07,501,0.3,0,0.095
07/24/2024 21:15,1001.6,28,28,28,92,26,27,3,S,0.8,10,SSE,28,33,33,38,4.6,17.8,487,10.48,526,0,0,0.097
07/24/2024 21:30,1001.8,28,28,28,91,26,26,6,S,1.6,11,SSE,28,33,33,38,4.6,17.8,493,10.6,515,0,0,0.097
07/24/2024 21:45,1001.7,28,28,28,91,26,27,5,S,1.2,13,SE,28,34,34,38,4.3,17.8,492,10.58,517,0,0,0.098
07/24/2024 22:00,1001.8,28,28,28,90,26,26,5,S,1.2,14,SSE,28,34,34,39,4.6,17.8,494,10.63,524,0.3,0,0.099
07/24/2024 22:15,1001.7,28,28,28,90,26,27,6,S,1.6,18,SE,28,34,34,39,4.3,17.8,498,10.71,536,0,0,0.1
07/24/2024 22:30,1001.6,28,28,28,90,26,27,8,S,2,16,SE,28,34,34,39,4.3,17.8,530,11.4,568,0,0,0.101
07/24/2024 22:45,1001.6,28,28,28,91,26,27,5,S,1.2,10,SSE,28,34,34,38,4.3,17.8,486,10.45,522,0,0,0.098
07/24/2024 23:00,1001.5,28,28,28,90,26,26,6,S,1.6,14,SSE,28,33,33,38,4.6,17.8,488,10.5,529,0.3,0,0.098
07/24/2024 23:15,1001.4,28,28,28,90,26,27,8,S,2,18,SE,28,34,34,39,4.3,17.8,503,10.82,533,0,0,0.1
07/24/2024 23:30,1001.2,28,28,28,89,26,26,8,S,2,16,SSE,28,34,34,39,4.6,17.8,495,10.65,527,0,0,0.1
07/24/2024 23:45,1001,28,28,28,90,26,26,6,S,1.6,13,SSE,28,34,34,38,4.6,17.8,491,10.56,520,0,0,0.099
07/25/2024 00:00,1001,28,28,28,88,26,26,8,S,2,16,SSE,28,33,33,39,4.3,17.8,493,10.6,520,0.3,0,0.099
07/25/2024 00:15,1001,28,28,28,88,26,26,10,S,2.4,19,SSE,28,34,34,39,4.6,17.8,512,11.01,538,0,0,0.102
07/25/2024 00:30,1000.9,28,28,28,89,26,27,8,S,2,18,SSE,28,34,34,39,4.3,17.8,513,11.04,554,0,0,0.101
07/25/2024 00:45,1000.5,28,28,28,89,26,26,8,S,2,18,S,28,34,34,38,4.3,17.8,512,11.01,547,0,0,0.1
07/25/2024 01:00,1000.4,28,28,28,89,26,26,8,S,2,19,SSE,28,34,34,39,4.1,17.8,513,11.04,548,0.4,0,0.099
07/25/2024 01:15,1000.1,28,28,28,88,26,26,10,S,2.4,19,S,28,34,34,39,2.5,17.8,547,11.77,594,0,0,0.1
07/25/2024 01:30,1000.1,28,28,28,88,26,26,11,S,2.8,23,SSE,28,34,34,39,2.8,17.8,536,11.53,585,0,0,0.101
07/25/2024 01:45,999.9,28,28,28,87,26,26,13,SSE,3.2,27,SSE,28,34,33,39,3,17.8,535,11.51,578,0,0,0.101
07/25/2024 02:00,999.7,28,28,28,89,26,27,13,SSE,3.2,23,SSE,28,34,34,40,0.8,17.8,580,12.48,628,0.4,0,0.101
07/25/2024 02:15,999.6,28,28,28,88,26,26,10,S,2.4,19,SSE,28,33,33,39,3.8,17.8,512,11.01,548,0,0,0.1
07/25/2024 02:30,999.5,28,28,28,88,26,26,13,S,3.2,24,SSE,28,34,34,39,1.8,17.8,559,12.02,626,0,0,0.101
07/25/2024 02:45,999.5,28,28,28,88,26,26,13,SSE,3.2,23,SSE,28,34,34,39,1,17.8,567,12.2,598,0,0,0.102
07/25/2024 03:00,999.9,28,28,28,89,26,27,13,S,3.2,26,S,28,34,34,39,2.3,17.8,551,11.85,598,0.4,0,0.101
07/25/2024 03:15,999.9,28,28,27,91,26,27,13,S,3.2,24,SSE,27,34,33,37,1.8,17.8,556,11.96,624,0,0,0.098
07/25/2024 03:30,1000.2,27,28,27,90,26,26,14,SSE,3.6,27,SSE,27,32,32,38,2.5,17.8,537,11.55,584,0,0,0.094
07/25/2024 03:45,1000.2,27,27,27,91,26,26,10,S,2.4,21,N,27,32,32,38,4.1,17.8,523,11.25,543,0,0,0.094
07/25/2024 04:00,1000.2,27,27,27,91,26,26,5,SSW,1.2,16,SSE,27,33,33,37,4.3,17.8,494,10.63,526,0.4,0,0.094
07/25/2024 04:15,1000.2,27,27,27,91,26,26,3,S,0.8,10,SSW,27,32,32,38,4.6,17.8,497,10.69,536,0,0,0.093
07/25/2024 04:30,1000.2,27,27,27,91,26,26,5,S,1.2,13,SSE,27,32,32,38,3.8,17.8,524,11.27,555,0,0,0.094
07/25/2024 04:45,1000.2,27,27,27,92,26,26,3,S,0.8,8,S,27,33,33,38,4.6,17.8,501,10.78,527,0,0,0.093
07/25/2024 05:00,1000.3,27,27,27,92,26,26,3,S,0.8,13,SE,27,33,33,38,4.3,17.8,497,10.69,536,0.3,0,0.094
07/25/2024 05:15,1000.4,27,28,27,91,26,26,5,SSE,1.2,10,SSE,27,33,33,38,4.3,17.8,506,10.88,547,0,0,0.094
07/25/2024 05:30,1000.6,28,28,28,91,26,26,3,S,0.8,11,S,28,33,33,38,3.6,17.8,517,11.12,552,0,0,0.097
07/25/2024 05:45,1000.7,28,28,27,91,26,26,3,S,0.8,10,SSE,28,33,33,38,3.8,17.8,528,11.36,564,0,0,0.095
07/25/2024 06:00,1000.8,28,28,27,91,26,26,5,S,1.2,10,SSE,28,33,33,38,4.3,17.8,510,10.97,548,0.3,0,0.096
07/25/2024 06:15,1001.1,28,28,27,92,26,26,6,S,1.6,19,SSE,28,33,33,38,3.3,17.8,538,11.57,570,0,0,0.096
07/25/2024 06:30,1001.2,27,27,27,93,26,26,8,SSE,2,18,S,27,33,33,38,2,17.8,547,11.77,596,0,0,0.093
07/25/2024 06:45,1001.2,27,27,27,94,26,26,5,SSE,1.2,11,SSE,27,32,32,39,3.8,17.8,512,11.01,554,0,0,0.091
07/25/2024 07:00,1001.4,27,27,27,94,26,26,2,S,0.4,8,SSE,27,32,32,39,4.6,17.8,493,10.6,533,0.3,0,0.09
07/25/2024 07:15,1001.7,27,27,27,94,26,26,2,S,0.4,10,S,27,32,32,39,4.3,17.8,479,10.3,524,0,0,0.09
07/25/2024 07:30,1001.7,27,27,27,93,26,26,8,S,2,16,SSE,27,32,32,40,0.8,17.8,557,11.98,577,0,0,0.092
07/25/2024 07:45,1001.9,28,28,27,91,26,26,8,SSW,2,18,S,28,33,33,41,3.3,17.8,526,11.31,578,0,0,0.097
07/25/2024 08:00,1001.7,28,28,28,91,26,27,6,SSW,1.6,11,S,28,34,34,42,3.8,17.8,524,11.27,548,0.3,0,0.1
07/25/2024 08:15,1002,28,28,28,90,26,27,6,S,1.6,13,SSE,28,35,35,42,4.6,17.8,497,10.69,519,0,0,0.104
07/25/2024 08:30,1002.3,29,29,28,89,27,27,8,S,2,16,SSE,29,36,36,42,3.8,17.8,510,10.97,545,0,0,0.106
07/25/2024 08:45,1001.9,29,29,29,88,27,27,8,S,2,16,SSE,29,36,36,42,4.6,17.8,514,11.06,538,0,0,0.109
07/25/2024 09:00,1001.9,29,29,29,88,27,28,10,S,2.4,21,ESE,29,37,37,43,4.3,17.8,509,10.95,540,0.3,0,0.113
07/25/2024 09:15,1001.6,29,30,29,86,27,27,16,SSE,4,35,SSE,29,38,37,42,2.8,17.8,552,11.87,633,0,0,0.115
07/25/2024 09:30,1002.3,30,30,30,86,27,28,13,SSE,3.2,23,SSE,30,39,39,45,3.6,17.8,523,11.25,589,0,0,0.12
07/25/2024 09:45,1002.1,30,30,30,84,27,28,13,SSE,3.2,21,SE,30,40,40,44,4.3,17.8,514,11.06,587,0,0,0.124
07/25/2024 10:00,1002,30,30,30,84,27,28,11,SSE,2.8,27,SSE,30,40,40,45,4.1,17.8,504,10.84,548,0.4,0,0.124
07/25/2024 10:15,1002,30,31,30,84,27,28,16,SSE,4,26,S,30,40,40,46,2.8,17.8,537,11.55,598,0,0,0.126
07/25/2024 10:30,1002.1,31,31,31,83,28,29,14,SE,3.6,32,SSE,31,42,42,48,1.8,17.8,566,12.18,643,0,0,0.132
07/25/2024 10:45,1001.8,31,31,31,82,28,29,18,SSE,4.4,34,SSE,31,42,42,46,3,17.8,550,11.83,650,0,0,0.134
07/25/2024 11:00,1001.8,31,31,31,82,28,28,19,SSE,4.8,40,SSE,30,41,41,44,4.6,17.8,503,10.82,540,0.4,0,0.131
07/25/2024 11:15,1001.6,31,31,31,83,28,28,18,S,4.4,34,S,31,42,41,46,4.1,17.8,512,11.01,563,0,0,0.131
07/25/2024 11:30,1001.4,31,31,31,82,28,28,18,SSE,4.4,32,SE,31,42,41,45,3.8,17.8,513,11.04,589,0,0,0.132
07/25/2024 11:45,1001.2,31,31,31,83,27,28,21,SSE,5.2,37,SSE,30,41,40,45,2.3,17.8,549,11.81,645,0,0,0.128
07/25/2024 12:00,1001.2,31,31,31,83,28,28,18,SSE,4.4,32,ESE,30,41,41,44,4.3,17.8,509,10.95,573,0.4,0,0.13
07/25/2024 12:15,1001.3,31,31,31,81,27,28,19,SSE,4.8,34,ESE,31,41,41,46,4.6,17.8,509,10.95,541,0,0,0.133
07/25/2024 12:30,1001.3,31,31,31,82,28,29,16,SSE,4,32,SSE,31,43,43,48,4.1,17.8,497,10.69,563,0,0,0.135
07/25/2024 12:45,1001.4,31,31,31,82,28,29,16,SSE,4,31,SE,31,43,43,48,4.3,17.8,494,10.63,554,0,0,0.136
07/25/2024 13:00,1001.2,32,32,31,81,28,29,14,S,3.6,34,N,32,43,43,49,4.3,17.8,487,10.48,513,0.4,0,0.138
07/25/2024 13:15,1001.3,32,32,31,81,28,29,14,S,3.6,27,SSE,32,44,43,47,4.6,17.8,476,10.24,522,0,0,0.139
07/25/2024 13:30,1001.2,31,32,31,79,27,28,18,S,4.4,35,SSE,31,42,42,47,4.3,17.8,489,10.52,527,0,0,0.137
07/25/2024 13:45,1001.3,31,32,31,82,28,29,18,SSE,4.4,34,SSE,31,43,43,46,4.3,17.8,497,10.69,573,0,0,0.137
07/25/2024 14:00,1001.1,31,31,31,81,28,28,16,S,4,29,SSE,31,42,42,46,4.3,17.8,508,10.93,557,0.4,0,0.134
07/25/2024 14:15,1001.3,31,31,31,80,28,28,18,S,4.4,35,SE,31,42,42,46,4.3,17.8,500,10.76,554,0,0,0.136
07/25/2024 14:30,1001,31,31,31,83,28,29,16,S,4,32,S,31,42,42,47,4.1,17.8,514,11.06,578,0,0,0.133
07/25/2024 14:45,1001,31,31,31,81,27,28,16,SSE,4,32,SE,31,41,41,44,4.1,17.8,505,10.86,580,0,0,0.133
07/25/2024 15:00,1000.9,31,31,31,82,27,28,18,SSE,4.4,32,SSE,30,41,40,43,3.8,17.8,524,11.27,580,0.4,0,0.129
07/25/2024 15:15,1000.5,31,31,31,83,27,28,13,S,3.2,26,N,30,41,41,45,4.1,17.8,507,10.91,568,0,0,0.128
07/25/2024 15:30,1000.5,31,31,31,81,27,28,13,SSE,3.2,32,S,30,40,40,44,4.6,17.8,499,10.73,527,0,0,0.128
07/25/2024 15:45,1000.8,31,31,31,82,27,28,13,S,3.2,24,SSE,31,41,41,47,4.3,17.8,498,10.71,531,0,0,0.13
07/25/2024 16:00,1000.8,31,31,30,83,27,28,16,SSE,4,31,SE,30,40,40,44,3.8,17.8,535,11.51,606,0.4,0,0.127
07/25/2024 16:15,1000.7,30,30,30,84,27,28,18,SSE,4.4,35,SSE,30,39,39,44,1.3,17.8,572,12.3,647,0,0,0.123
07/25/2024 16:30,1000.7,30,30,30,84,27,28,13,S,3.2,23,SSE,30,39,39,46,4.3,17.8,507,10.91,545,0,0,0.122
07/25/2024 16:45,1000.9,30,30,30,85,27,28,13,S,3.2,23,SSE,30,39,39,45,4.6,17.8,509,10.95,548,0,0,0.121
07/25/2024 17:00,1000.9,30,30,30,84,27,28,11,S,2.8,23,SE,30,39,39,45,4.3,17.8,487,10.48,515,0.4,0,0.12
07/25/2024 17:15,1001.2,30,30,30,84,27,28,13,S,3.2,24,SSE,30,38,38,44,4.6,17.8,496,10.67,529,0,0,0.12
07/25/2024 17:30,1001.5,30,30,30,85,27,28,11,SSE,2.8,24,SSE,30,39,39,45,3,17.8,537,11.55,589,0,0,0.119
07/25/2024 17:45,1001.7,30,30,30,84,27,27,14,SSE,3.6,35,SE,29,38,37,43,2,17.8,571,12.28,657,0,0,0.117
07/25/2024 18:00,1001.7,29,30,29,85,27,27,14,SSE,3.6,26,SE,29,37,37,43,0.8,17.8,604,12.99,689,0.4,0,0.115
