Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
06/17/2022 16:00,1008.3,34,34,34,70,28,29,14,SE,3.6,23,SE,34,47,47,53,0,0,502,10.8,527,0.5,0,0.164
06/17/2022 16:15,1008.1,34,34,34,70,28,29,16,SE,4,26,SSE,34,46,46,51,0,0,448,9.64,475,0,0,0.161
06/17/2022 16:30,1008.2,33,34,33,69,27,28,14,SE,3.6,24,SE,33,44,44,50,0,0,392,8.43,418,0,0,0.157
06/17/2022 16:45,1008.3,33,33,33,70,27,28,14,SE,3.6,24,SSE,33,44,44,50,0,0,338,7.27,362,0,0,0.155
06/17/2022 17:00,1008.3,33,33,33,71,27,28,10,ESE,2.4,21,SE,33,44,44,49,0,0,284,6.11,313,0.3,0,0.152
06/17/2022 17:15,1008.2,33,33,33,72,27,28,8,ESE,2,16,SE,33,43,43,48,0,0,226,4.86,253,0,0,0.15
06/17/2022 17:30,1008.1,33,33,32,73,27,28,6,ESE,1.6,14,ESE,33,43,43,44,0,0,166,3.57,197,0,0,0.148
06/17/2022 17:45,1008.2,32,32,32,75,27,28,5,ESE,1.2,11,ESE,32,43,43,43,0,0,107,2.3,134,0,0,0.146
06/17/2022 18:00,1008.4,32,32,32,76,27,28,5,SE,1.2,8,E,32,43,43,42,0,0,55,1.18,77,0.1,0,0.144
06/17/2022 18:15,1008.6,32,32,32,76,27,28,2,SE,0.4,6,SE,32,42,42,41,0,0,16,0.34,28,0,0,0.141
06/17/2022 18:30,1008.8,31,32,31,77,27,28,5,SE,1.2,14,ESE,31,41,41,39,0,0,2,0.04,7,0,0,0.136
06/17/2022 18:45,1009.1,31,31,31,77,26,27,3,SE,0.8,10,ESE,31,40,40,38,0,0,0,0,0,0,0,0.132
06/17/2022 19:00,1009.3,31,31,30,79,27,27,5,SE,1.2,11,SE,31,39,39,37,0,0,0,0,0,0,0,0.128
06/17/2022 19:15,1009.5,30,30,30,78,26,27,5,SE,1.2,11,SE,30,38,38,37,0,0,0,0,0,0,0,0.124
06/17/2022 19:30,1009.6,30,30,30,77,26,27,3,ESE,0.8,6,ESE,30,37,37,36,0,0,0,0,0,0,0,0.123
06/17/2022 19:45,1009.6,30,30,30,78,26,27,3,SE,0.8,6,SSE,30,37,37,36,0,0,0,0,0,0,0,0.12
06/17/2022 20:00,1009.8,29,30,29,80,25,26,5,SE,1.2,11,SE,29,36,36,34,0,0,0,0,0,0,0,0.113
06/17/2022 20:15,1010.1,29,29,29,80,25,26,8,ESE,2,16,ESE,29,36,36,36,0,0,0,0,0,0,0,0.114
06/17/2022 20:30,1010.4,29,30,29,79,25,26,10,ESE,2.4,18,E,29,36,36,36,0,0,0,0,0,0,0,0.116
06/17/2022 20:45,1010.8,30,30,30,79,26,26,5,ESE,1.2,14,ESE,30,36,36,36,0,0,0,0,0,0,0,0.117
06/17/2022 21:00,1010.8,30,30,29,79,26,26,2,ESE,0.4,13,ESE,30,36,36,36,0,0,0,0,0,0.1,0,0.117
06/17/2022 21:15,1010.9,29,30,29,79,25,26,2,E,0.4,6,ESE,29,36,36,35,0,0,0,0,0,0,0,0.116
06/17/2022 21:30,1010.9,29,29,29,80,26,26,0,,0,6,ESE,29,36,36,35,0,0,0,0,0,0,0,0.115
06/17/2022 21:45,1010.8,29,29,29,80,25,26,0,,0,5,N,29,36,36,35,0,0,0,0,0,0,0,0.114
06/17/2022 22:00,1010.8,29,29,29,80,25,26,2,E,0.4,8,NNW,29,36,36,35,0,0,0,0,0,0,0,0.113
06/17/2022 22:15,1010.9,29,29,29,80,25,26,2,NNW,0.4,6,NW,29,36,36,34,0,0,0,0,0,0,0,0.113
06/17/2022 22:30,1010.9,29,29,29,80,25,26,0,,0,5,NNW,29,35,35,34,0,0,0,0,0,0,0,0.112
06/17/2022 22:45,1011.3,29,29,29,81,25,26,2,WNW,0.4,6,N,29,35,35,34,0,0,0,0,0,0,0,0.11
06/17/2022 23:00,1011.2,29,29,29,81,25,26,2,E,0.4,6,E,29,34,34,33,0,0,0,0,0,0,0,0.108
06/17/2022 23:15,1011.1,29,29,29,81,25,26,0,,0,5,NE,29,34,34,33,0,0,0,0,0,0,0,0.107
06/17/2022 23:30,1011.2,28,29,28,83,25,26,2,W,0.4,6,WNW,28,34,34,32,0,0,0,0,0,0,0,0.105
06/17/2022 23:45,1011,28,28,28,84,25,25,0,,0,5,WNW,28,32,32,32,0,0,0,0,0,0,0,0.098
06/18/2022 00:00,1011,28,28,28,84,25,25,0,,0,3,NNE,28,32,32,31,0,0,0,0,0,0,0,0.096
06/18/2022 00:15,1010.7,28,28,28,84,25,25,0,,0,0,,28,32,32,31,0,0,0,0,0,0,0,0.095
06/18/2022 00:30,1010.7,27,28,27,85,25,25,0,,0,0,,27,32,32,31,0,0,0,0,0,0,0,0.095
06/18/2022 00:45,1010.4,27,27,27,86,25,25,0,,0,6,E,27,31,31,31,0,0,0,0,0,0,0,0.091
06/18/2022 01:00,1010.1,27,27,27,86,25,25,0,,0,6,E,27,31,31,30,0,0,0,0,0,0,0,0.091
06/18/2022 01:15,1010.1,27,27,27,87,24,25,2,N,0.4,6,NNE,27,31,31,29,0,0,0,0,0,0,0,0.088
06/18/2022 01:30,1009.9,27,27,26,87,24,25,0,,0,3,N,27,30,30,29,0,0,0,0,0,0,0,0.086
06/18/2022 01:45,1009.7,26,26,26,87,24,25,0,,0,8,N,26,30,30,29,0,0,0,0,0,0,0,0.083
06/18/2022 02:00,1009.8,26,26,26,87,24,24,0,,0,2,N,26,29,29,29,0,0,0,0,0,0,0,0.083
06/18/2022 02:15,1010.3,26,26,26,86,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.081
06/18/2022 02:30,1010.5,26,26,26,89,24,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.08
06/18/2022 02:45,1010.4,26,26,26,89,24,25,2,NNE,0.4,8,N,26,29,29,29,0,0,0,0,0,0,0,0.082
06/18/2022 03:00,1010.8,26,26,26,89,24,25,0,,0,6,NNW,26,29,29,28,0,0,0,0,0,0,0,0.08
06/18/2022 03:15,1010.6,26,26,26,89,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.077
06/18/2022 03:30,1010.5,26,26,26,89,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.076
06/18/2022 03:45,1010.5,26,26,26,90,24,24,0,,0,5,ENE,26,28,28,28,0,0,0,0,0,0,0,0.077
06/18/2022 04:00,1010.7,26,26,26,89,24,24,2,ESE,0.4,10,ESE,26,29,29,28,0,0,0,0,0,0,0,0.078
06/18/2022 04:15,1010.4,26,26,26,88,24,25,3,ESE,0.8,6,ESE,26,29,29,29,0,0,0,0,0,0,0,0.083
06/18/2022 04:30,1010.6,26,26,26,88,24,25,3,ESE,0.8,10,ESE,26,30,30,29,0,0,0,0,0,0,0,0.084
06/18/2022 04:45,1010.6,26,26,26,87,24,25,5,SE,1.2,11,E,26,30,30,29,0,0,0,0,0,0,0,0.084
06/18/2022 05:00,1010.7,26,26,26,88,24,25,6,ESE,1.6,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
06/18/2022 05:15,1010.7,26,27,26,88,24,25,6,ESE,1.6,13,E,26,30,30,29,0,0,0,0,0,0,0,0.085
06/18/2022 05:30,1010.8,27,27,26,88,24,25,5,ESE,1.2,10,ESE,27,30,30,30,0,0,5,0.11,18,0,0,0.086
06/18/2022 05:45,1010.4,27,27,27,88,25,25,3,ESE,0.8,10,E,27,30,30,30,0,0,28,0.6,35,0,0,0.087
06/18/2022 06:00,1010.6,27,27,27,88,25,25,2,E,0.4,8,NW,27,31,31,30,0,0,34,0.73,35,0,0,0.089
06/18/2022 06:15,1010.9,26,27,26,89,24,25,5,NW,1.2,8,NW,26,30,30,29,0,0,54,1.16,70,0,0,0.083
06/18/2022 06:30,1011.1,26,26,26,89,24,25,0,,0,0,,26,30,30,31,0,0,84,1.81,113,0,0,0.083
06/18/2022 06:45,1011.4,27,27,26,89,25,25,0,,0,5,W,27,31,31,34,0,0,126,2.71,193,0,0,0.087
06/18/2022 07:00,1011.3,27,28,27,88,25,26,0,,0,6,WSW,27,32,32,35,0,0,201,4.32,232,0.1,0,0.095
06/18/2022 07:15,1011.5,29,29,28,86,26,26,2,SE,0.4,6,SE,29,35,35,41,0,0,248,5.33,267,0,0,0.106
06/18/2022 07:30,1011.4,29,29,29,84,26,27,3,NW,0.8,11,WNW,29,37,37,39,0,0,278,5.98,313,0,0,0.113
06/18/2022 07:45,1011.9,29,29,29,83,26,27,3,NW,0.8,13,NNW,29,36,36,43,0,0,367,7.89,390,0,0,0.113
06/18/2022 08:00,1011.7,30,30,29,82,26,27,3,ENE,0.8,6,ENE,30,38,38,46,0,0,420,9.03,439,0.2,0,0.12
06/18/2022 08:15,1011.8,31,31,30,81,27,28,5,SE,1.2,13,SSE,31,40,40,47,0,0,467,10.05,492,0,0,0.127
06/18/2022 08:30,1011.9,31,31,31,78,27,27,10,ESE,2.4,18,SSE,31,40,40,46,0,0,523,11.25,550,0,0,0.131
06/18/2022 08:45,1012,31,31,30,81,27,28,11,SSE,2.8,19,SE,31,41,41,41,0,0,376,8.09,617,0,0,0.13
06/18/2022 09:00,1011.7,31,31,30,82,27,28,14,SSE,3.6,23,SSE,30,40,40,46,0,0,543,11.68,707,0.3,0,0.127
06/18/2022 09:15,1011.6,31,31,31,83,27,28,13,SSE,3.2,21,SSE,30,41,41,46,0,0,471,10.13,703,0,0,0.128
06/18/2022 09:30,1011.7,31,31,31,83,27,28,13,S,3.2,19,S,31,41,41,47,0,0,723,15.55,745,0,0,0.128
06/18/2022 09:45,1011.6,31,31,31,83,28,28,11,SSW,2.8,19,S,31,41,41,48,0,0,758,16.31,814,0,0,0.13
06/18/2022 10:00,1011.4,31,31,31,82,27,28,13,SSW,3.2,23,SSE,31,41,41,47,0,0,800,17.21,821,0.5,0,0.13
06/18/2022 10:15,1011.3,31,31,31,82,28,28,14,S,3.6,21,SSE,31,42,42,49,0,0,824,17.73,835,0,0,0.134
06/18/2022 10:30,1011.4,31,32,31,81,28,29,14,S,3.6,23,S,31,43,43,49,0,0,799,17.19,870,0,0,0.137
06/18/2022 10:45,1011.5,31,32,31,81,28,29,14,S,3.6,21,SSE,31,43,43,48,0,0,797,17.14,1071,0,0,0.137
06/18/2022 11:00,1011.2,31,32,31,80,28,28,14,S,3.6,21,S,31,42,42,44,0,0,401,8.63,636,0.5,0,0.137
06/18/2022 11:15,1011.1,31,31,30,85,28,28,10,S,2.4,21,SSE,31,41,41,43,0.8,14,270,5.81,371,0,0,0.128
06/18/2022 11:30,1011.3,31,31,30,82,27,28,8,S,2,14,SSW,31,40,40,47,0,0,977,21.02,1083,0,0,0.127
06/18/2022 11:45,1011,31,31,31,81,28,28,11,S,2.8,18,SSE,31,42,42,48,0,0,963,20.72,1005,0,0,0.134
06/18/2022 12:00,1011,31,31,31,80,27,28,11,S,2.8,24,SSE,31,42,42,44,0,0,368,7.92,1023,0.5,0,0.135
06/18/2022 12:15,1011,31,32,31,80,27,28,8,S,2,13,SSE,31,42,42,49,0,0,432,9.29,1201,0,0,0.134
06/18/2022 12:30,1010.5,31,32,31,78,27,28,8,SSE,2,18,SSE,31,42,42,43,0,0,226,4.86,281,0,0,0.137
06/18/2022 12:45,1010.6,31,31,31,79,27,28,5,SE,1.2,11,SE,31,41,41,42,0,0,209,4.5,236,0,0,0.134
06/18/2022 13:00,1010.1,31,31,31,79,27,28,5,SE,1.2,8,SSE,31,41,41,44,0,0,300,6.45,1113,0.3,0,0.135
06/18/2022 13:15,1010.2,32,32,31,77,27,28,5,ESE,1.2,13,SE,32,42,42,51,0,0,985,21.19,1150,0,0,0.14
06/18/2022 13:30,1010,32,32,32,77,28,29,13,SE,3.2,19,SE,32,44,44,49,0,0,796,17.12,965,0,0,0.145
06/18/2022 13:45,1010.2,32,32,32,75,27,28,8,SE,2,14,SE,32,43,43,50,0,0,875,18.82,940,0,0,0.144
06/18/2022 14:00,1010.3,32,32,32,74,27,28,6,SE,1.6,13,SE,32,43,43,51,0,0,797,17.14,877,0.6,0,0.146
06/18/2022 14:15,1010.2,32,33,32,74,27,28,5,SE,1.2,11,SSE,32,43,43,51,0,0,737,15.85,782,0,0,0.147
06/18/2022 14:30,1010,33,33,33,73,27,28,3,E,0.8,8,E,33,44,44,53,0,0,801,17.23,830,0,0,0.151
06/18/2022 14:45,1010.2,33,33,33,72,27,29,6,SE,1.6,11,SSE,33,45,45,51,0,0,738,15.88,847,0,0,0.155
06/18/2022 15:00,1010,33,33,33,73,27,28,5,SE,1.2,10,E,33,45,45,48,0,0,327,7.03,501,0.5,0,0.152
06/18/2022 15:15,1009.8,33,33,32,75,28,29,3,NW,0.8,10,NNW,33,44,44,45,0,0,175,3.76,206,0,0,0.149
06/18/2022 15:30,1009.5,31,32,31,78,27,28,6,NW,1.6,14,NW,31,42,42,41,0,0,112,2.41,142,0,0,0.137
06/18/2022 15:45,1009.3,31,31,31,78,27,28,2,ESE,0.4,8,ENE,31,40,40,40,0,0,96,2.07,111,0,0,0.133
06/18/2022 16:00,1009.6,31,31,31,80,27,28,2,NNE,0.4,5,NW,31,40,40,41,0,0,137,2.95,146,0.1,0,0.13
06/18/2022 16:15,1009.1,31,31,31,79,27,28,0,,0,0,,31,40,40,43,0,0,233,5.01,385,0,0,0.13
06/18/2022 16:30,1009.3,31,31,31,79,27,28,2,SE,0.4,5,SE,31,41,41,41,0,0,134,2.88,188,0,0,0.133
06/18/2022 16:45,1009.6,31,31,31,79,27,28,2,NNW,0.4,6,N,31,41,41,41,0,0,92,1.98,151,0,0,0.133
06/18/2022 17:00,1009.1,31,31,31,78,27,28,3,N,0.8,11,N,31,40,40,44,0,0,231,4.97,255,0.1,0,0.132
06/18/2022 17:15,1010,31,31,31,78,27,28,2,N,0.4,8,NW,31,41,41,45,0,0,207,4.45,225,0,0,0.134
06/18/2022 17:30,1010.1,31,31,31,78,27,28,6,NW,1.6,11,NW,31,41,41,39,0,0,140,3.01,178,0,0,0.133
06/18/2022 17:45,1010.3,31,31,31,79,27,27,3,NW,0.8,8,NNW,31,39,39,38,0,0,58,1.25,98,0,0,0.128
06/18/2022 18:00,1010.6,30,31,30,81,27,27,3,NW,0.8,8,NW,30,39,39,37,0,0,18,0.39,25,0.1,0,0.124
06/18/2022 18:15,1010.5,30,30,30,82,26,27,0,,0,0,,30,38,38,37,0,0,9,0.19,12,0,0,0.12
06/18/2022 18:30,1010.6,30,30,30,82,26,27,0,,0,0,,30,38,38,37,0,0,1,0.02,5,0,0,0.12
06/18/2022 18:45,1010.7,30,30,30,83,27,27,0,,0,0,,30,38,38,37,0,0,0,0,0,0,0,0.119
06/18/2022 19:00,1010.9,30,30,29,83,26,27,0,,0,0,,30,37,37,36,0,0,0,0,0,0,0,0.117
06/18/2022 19:15,1010.7,29,29,29,84,26,27,2,NNE,0.4,5,NNE,29,37,37,36,0,0,0,0,0,0,0,0.115
06/18/2022 19:30,1011.1,29,29,29,84,26,27,0,,0,5,NNE,29,36,36,35,0,0,0,0,0,0,0,0.112
06/18/2022 19:45,1012,29,29,28,84,26,26,6,SSE,1.6,27,SSE,29,35,35,32,0,0,0,0,0,0,0,0.106
06/18/2022 20:00,1011.6,28,28,28,85,25,26,19,SSE,4.8,35,SSE,27,33,32,32,0,0,0,0,0,0,0,0.101
06/18/2022 20:15,1011,28,28,28,86,25,26,11,SE,2.8,24,SSE,28,33,33,32,0,0,0,0,0,0,0,0.101
06/18/2022 20:30,1011.2,28,28,27,86,25,26,2,N,0.4,10,E,28,32,32,31,0,0,0,0,0,0,0,0.096
06/18/2022 20:45,1011.7,27,27,27,85,24,25,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.093
06/18/2022 21:00,1011.7,27,27,27,87,25,25,0,,0,5,SSE,27,31,31,30,0,0,0,0,0,0,0,0.089
06/18/2022 21:15,1011.8,27,27,26,86,24,25,0,,0,3,SSE,27,30,30,29,0,0,0,0,0,0,0,0.087
06/18/2022 21:30,1011.9,26,27,26,85,24,24,0,,0,3,SSW,26,30,30,29,0,0,0,0,0,0,0,0.085
06/18/2022 21:45,1011.9,26,27,26,87,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.085
06/18/2022 22:00,1011.8,26,27,26,87,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.085
06/18/2022 22:15,1011.8,26,27,26,88,24,25,0,,0,5,NNW,26,30,30,29,0,0,0,0,0,0,0,0.085
06/18/2022 22:30,1012.1,26,26,26,89,24,25,0,,0,5,NE,26,30,30,29,0,0,0,0,0,0,0,0.083
06/18/2022 22:45,1012,26,26,26,90,24,25,2,NE,0.4,5,NE,26,29,29,28,0,0,0,0,0,0,0,0.08
06/18/2022 23:00,1012.1,26,26,26,89,24,24,2,NNW,0.4,5,N,26,29,29,28,0,0,0,0,0,0,0,0.078
06/18/2022 23:15,1012.1,26,26,26,90,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
06/18/2022 23:30,1012,26,26,26,90,24,24,2,N,0.4,5,N,26,29,29,28,0,0,0,0,0,0,0,0.078
06/18/2022 23:45,1012,26,26,26,90,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.078
06/19/2022 00:00,1011.7,26,26,26,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.076
06/19/2022 00:15,1011.7,26,26,26,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/19/2022 00:30,1011.4,26,26,26,90,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/19/2022 00:45,1011.2,26,26,26,91,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
06/19/2022 01:00,1010.9,25,26,25,91,24,24,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.074
06/19/2022 01:15,1010.9,25,25,25,91,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.073
06/19/2022 01:30,1010.8,25,25,25,91,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
06/19/2022 01:45,1010.7,25,25,25,91,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.071
06/19/2022 02:00,1010.8,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.07
06/19/2022 02:15,1010.6,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/19/2022 02:30,1010.6,25,25,25,93,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
06/19/2022 02:45,1010.5,25,25,25,93,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
06/19/2022 03:00,1010.5,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
06/19/2022 03:15,1010.4,25,25,25,92,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.069
06/19/2022 03:30,1010.2,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
06/19/2022 03:45,1010.3,25,25,25,92,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
06/19/2022 04:00,1010.4,25,25,25,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.066
06/19/2022 04:15,1010.5,24,25,24,93,23,24,2,NNE,0.4,6,NNE,24,26,26,26,0,0,0,0,0,0,0,0.064
06/19/2022 04:30,1010.5,24,24,24,93,23,23,0,,0,5,NNE,24,26,26,26,0,0,0,0,0,0,0,0.063
06/19/2022 04:45,1010.5,24,24,24,93,23,23,0,,0,3,NNE,24,26,26,26,0,0,0,0,0,0,0,0.063
06/19/2022 05:00,1010.5,24,24,24,93,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.063
06/19/2022 05:15,1010.5,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.061
06/19/2022 05:30,1010.4,24,24,24,93,23,23,0,,0,0,,24,26,26,25,0,0,1,0.02,5,0,0,0.062
06/19/2022 05:45,1010.6,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,9,0.19,12,0,0,0.062
06/19/2022 06:00,1010.7,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,17,0.37,19,0,0,0.063
06/19/2022 06:15,1010.9,24,25,24,94,23,24,0,,0,0,,24,26,26,27,0,0,41,0.88,62,0,0,0.064
06/19/2022 06:30,1011,25,25,25,93,24,24,3,N,0.8,6,N,25,27,27,28,0,0,84,1.81,105,0,0,0.068
06/19/2022 06:45,1011.1,25,26,25,92,24,24,3,N,0.8,6,N,25,28,28,29,0,0,129,2.77,148,0,0,0.073
06/19/2022 07:00,1010.9,26,26,26,91,24,25,3,NNW,0.8,6,NNW,26,29,29,31,0,0,173,3.72,193,0.1,0,0.078
06/19/2022 07:15,1011.1,27,27,26,90,25,25,2,N,0.4,6,N,27,31,31,34,0,0,215,4.62,234,0,0,0.087
06/19/2022 07:30,1011.2,28,28,27,90,26,26,0,,0,3,N,28,33,33,36,0,0,256,5.51,294,0,0,0.095
06/19/2022 07:45,1011.4,28,29,28,86,26,26,0,,0,3,N,28,34,34,41,0,0,356,7.66,385,0,0,0.104
06/19/2022 08:00,1011.9,29,29,29,86,26,27,2,SSW,0.4,8,SSW,29,36,36,43,0,0,409,8.8,429,0.2,0,0.109
06/19/2022 08:15,1011.6,29,29,29,86,26,27,3,SSW,0.8,8,S,29,36,36,42,0,0,459,9.87,485,0,0,0.111
06/19/2022 08:30,1011.5,29,29,29,84,26,27,5,SSW,1.2,8,SSW,29,36,36,43,0,0,509,10.95,529,0,0,0.112
06/19/2022 08:45,1011.5,29,30,29,84,26,27,3,SSW,0.8,8,S,29,37,37,45,0,0,557,11.98,584,0,0,0.116
06/19/2022 09:00,1011.7,30,30,30,83,27,27,5,SSW,1.2,11,SSW,30,38,38,46,0,0,608,13.08,629,0.4,0,0.12
06/19/2022 09:15,1011.7,30,30,30,83,27,28,5,S,1.2,10,S,30,39,39,47,0,0,650,13.98,668,0,0,0.124
06/19/2022 09:30,1011.8,31,31,30,82,27,28,5,S,1.2,13,S,31,40,40,47,0,0,694,14.93,715,0,0,0.127
06/19/2022 09:45,1011.7,31,31,31,82,27,28,6,S,1.6,13,SSE,31,41,41,48,0,0,736,15.83,756,0,0,0.13
06/19/2022 10:00,1011.8,31,31,31,82,28,28,8,SSW,2,13,SSE,31,42,42,49,0,0,772,16.61,791,0.5,0,0.133
06/19/2022 10:15,1011.4,31,31,31,81,28,28,8,SSW,2,13,SSW,31,42,42,49,0,0,808,17.38,823,0,0,0.135
06/19/2022 10:30,1011.2,32,32,32,80,28,29,8,S,2,14,S,32,44,44,51,0,0,839,18.05,856,0,0,0.141
06/19/2022 10:45,1011.1,32,32,32,79,28,29,8,S,2,13,SSE,32,44,44,52,0,0,872,18.76,886,0,0,0.143
06/19/2022 11:00,1010.9,32,33,32,78,28,29,10,S,2.4,14,S,32,45,45,53,0,0,890,19.14,898,0.6,0,0.146
06/19/2022 11:15,1010.8,32,33,32,77,28,29,10,SSW,2.4,18,S,32,45,45,53,0,0,910,19.57,923,0,0,0.148
06/19/2022 11:30,1010.6,33,33,33,76,28,29,10,SSE,2.4,16,SSE,33,45,45,54,0,0,933,20.07,942,0,0,0.15
06/19/2022 11:45,1010.4,33,33,33,75,28,29,10,S,2.4,18,SSE,33,45,45,54,0,0,943,20.28,947,0,0,0.152
06/19/2022 12:00,1010.4,33,33,33,75,28,29,8,SSE,2,21,S,33,46,46,53,0,0,956,20.56,963,0.7,0,0.153
06/19/2022 12:15,1010.1,33,33,33,76,28,29,10,S,2.4,16,SSE,33,46,46,54,0,0,958,20.61,974,0,0,0.153
06/19/2022 12:30,1009.9,33,34,33,73,28,29,11,S,2.8,16,SSW,33,46,46,53,0,0,964,20.74,981,0,0,0.156
06/19/2022 12:45,1009.7,34,34,33,74,28,29,10,S,2.4,16,SSW,34,47,47,56,0,0,955,20.54,965,0,0,0.158
06/19/2022 13:00,1009.4,34,34,34,74,28,29,11,S,2.8,16,SSE,34,48,48,57,0,0,953,20.5,995,0.7,0,0.161
06/19/2022 13:15,1009.1,34,34,34,72,28,29,8,SSE,2,14,SSE,34,48,48,55,0,0,925,19.9,946,0,0,0.163
06/19/2022 13:30,1009,34,34,34,72,28,29,8,SSE,2,14,SE,34,47,47,54,0,0,908,19.53,956,0,0,0.161
06/19/2022 13:45,1008.8,34,34,34,72,28,29,6,S,1.6,14,S,34,47,47,55,0,0,877,18.87,888,0,0,0.162
06/19/2022 14:00,1008.6,34,34,34,71,28,29,8,S,2,14,SSE,34,47,47,55,0,0,859,18.48,868,0.7,0,0.163
06/19/2022 14:15,1008.5,34,34,34,71,28,29,6,SSE,1.6,13,SW,34,48,48,56,0,0,836,17.98,849,0,0,0.165
06/19/2022 14:30,1008.2,34,34,34,70,28,29,6,S,1.6,13,S,34,48,48,55,0,0,819,17.62,842,0,0,0.166
06/19/2022 14:45,1008.4,34,34,34,71,28,29,8,S,2,14,SSE,34,48,48,56,0,0,815,17.53,858,0,0,0.167
06/19/2022 15:00,1008.4,34,35,34,71,28,30,11,S,2.8,19,SSE,34,49,49,58,0,0,881,18.95,918,0.6,0,0.168
06/19/2022 15:15,1008.2,35,35,34,76,30,31,13,SSE,3.2,27,SSE,35,52,52,51,0,0,422,9.08,854,0,0,0.169
06/19/2022 15:30,1008.1,32,33,31,82,28,29,21,SSE,5.2,32,SSE,32,45,44,41,0,0,51,1.1,98,0,0,0.141
06/19/2022 15:45,1008.3,31,31,31,81,27,28,19,SSE,4.8,31,SSE,30,41,40,38,0,0,17,0.37,26,0,0,0.13
06/19/2022 16:00,1008.8,30,31,29,73,25,26,14,SSW,3.6,27,WNW,30,37,37,34,0,0,10,0.22,11,0.2,0,0.126
06/19/2022 16:15,1009.4,28,29,27,79,24,25,19,NW,4.8,37,NW,27,32,31,28,0,0,16,0.34,19,0,0,0.101
06/19/2022 16:30,1009.8,26,27,26,83,23,24,18,WNW,4.4,37,NW,25,29,28,28,0,0,24,0.52,28,0,0,0.083
06/19/2022 16:45,1010.3,26,26,26,84,23,24,10,NW,2.4,23,NW,26,29,29,28,0,0,33,0.71,42,0,0,0.08
06/19/2022 17:00,1009.6,26,26,26,84,23,24,10,N,2.4,19,N,26,28,28,28,0,0,38,0.82,44,0.1,0,0.079
06/19/2022 17:15,1009.6,26,26,26,84,23,24,6,NNW,1.6,14,N,26,28,28,28,0,0,22,0.47,30,0,0,0.079
06/19/2022 17:30,1009.3,26,26,26,84,23,24,5,NW,1.2,10,NW,26,28,28,28,0,0,16,0.34,18,0,0,0.079
06/19/2022 17:45,1009.4,26,26,26,85,23,24,3,NW,0.8,8,WNW,26,28,28,28,0,0,12,0.26,14,0,0,0.079
06/19/2022 18:00,1009.4,26,26,26,86,23,24,3,W,0.8,6,WNW,26,28,28,28,0,0,9,0.19,11,0,0,0.078
06/19/2022 18:15,1009.6,26,26,26,86,23,24,3,NNE,0.8,6,NNW,26,29,29,28,0,0,6,0.13,7,0,0,0.079
06/19/2022 18:30,1009.7,26,26,26,87,24,24,2,NNE,0.4,6,N,26,29,29,28,0,0,0,0,0,0,0,0.08
